"Date","Time","UserId","Event","Action"
2014-03-20,4H 7M 0S,5742,8,9
2014-06-16,12H 2M 0S,5742,40,9
2014-07-01,7H 3M 0S,5742,42,9
2014-07-21,11H 3M 0S,5742,90,9
2014-07-09,8H 6M 0S,5742,10,9
2013-12-24,7H 7M 0S,5742,5,9
2013-11-26,7H 7M 0S,5742,9,9
2014-02-17,4H 7M 0S,9659,6,9
2014-03-03,4H 7M 0S,9659,7,9
2014-03-20,10H 12M 0S,9659,8,9
2014-07-09,3H 11M 0S,9659,10,9
2013-12-24,12H 2M 0S,9659,5,9
2013-11-26,7H 3M 0S,9659,9,9
2014-06-06,11H 3M 0S,5757,15,9
2014-02-17,8H 6M 0S,5455,6,9
2014-03-03,7H 7M 0S,5455,7,9
2014-03-20,7H 7M 0S,5455,8,9
2014-06-16,4H 7M 0S,5455,40,9
2014-07-01,10H 12M 0S,5455,42,9
2014-07-21,3H 11M 0S,5455,90,9
2014-07-09,2H 5M 0S,5455,10,9
2013-12-24,12H 2M 0S,5455,5,9
2013-11-26,7H 3M 0S,5455,9,9
2014-07-29,11H 3M 0S,5455,36,9
2014-02-17,8H 6M 0S,5464,6,9
2014-03-03,7H 7M 0S,5464,7,9
2014-03-20,7H 7M 0S,5464,8,9
2014-06-16,4H 7M 0S,5464,40,9
2014-07-01,2H 5M 0S,5464,42,9
2014-07-21,7H 6M 0S,5464,90,9
2014-07-09,12H 2M 0S,5464,10,9
2013-12-24,7H 3M 0S,5464,5,9
2013-11-26,11H 3M 0S,5464,9,9
2014-07-09,8H 6M 0S,623,10,9
2014-02-17,7H 7M 0S,5512,6,9
2014-03-03,7H 7M 0S,5512,7,9
2014-03-20,4H 7M 0S,5512,8,9
2014-06-16,8H 6M 0S,5512,40,9
2014-07-01,7H 7M 0S,5512,42,9
2014-07-21,7H 7M 0S,5512,90,9
2014-07-09,4H 7M 0S,5512,10,9
2013-06-10,2H 5M 0S,5512,2,9
2013-05-31,8H 6M 0S,5512,3,9
2014-02-17,7H 7M 0S,3431,6,9
2014-03-03,7H 7M 0S,3431,7,9
2014-03-20,12H 2M 0S,3431,8,9
2014-06-16,7H 3M 0S,3431,40,9
2014-07-01,11H 3M 0S,3431,42,9
2014-07-21,8H 6M 0S,3431,90,9
2014-07-09,7H 7M 0S,3431,10,9
2014-02-17,7H 7M 0S,5580,6,9
2014-03-03,4H 7M 0S,5580,7,9
2014-03-20,10H 12M 0S,5580,8,9
2014-06-16,3H 11M 0S,5580,40,9
2014-07-01,11H 5M 0S,5580,42,9
2014-07-21,8H 6M 0S,5580,90,9
2014-07-09,7H 7M 0S,5580,10,9
2013-12-24,7H 7M 0S,5580,5,9
2013-11-26,4H 7M 0S,5580,9,9
2013-06-10,10H 12M 0S,5580,2,9
2013-05-31,3H 11M 0S,5580,3,9
2014-02-17,12H 2M 0S,1632,6,9
2014-03-03,7H 3M 0S,1632,7,9
2014-03-20,11H 3M 0S,1632,8,9
2014-06-16,8H 6M 0S,1632,40,9
2014-07-01,7H 7M 0S,1632,42,9
2014-07-21,7H 7M 0S,1632,90,9
2014-07-09,4H 7M 0S,1632,10,9
2013-06-10,10H 12M 0S,1632,2,9
2013-05-31,3H 11M 0S,1632,3,9
2014-02-17,12H 2M 0S,7462,6,9
2014-03-03,7H 3M 0S,7462,7,9
2014-03-20,11H 3M 0S,7462,8,9
2014-06-16,8H 6M 0S,7462,40,9
2014-07-01,7H 7M 0S,7462,42,9
2014-07-21,7H 7M 0S,7462,90,9
2014-07-09,4H 7M 0S,7462,10,9
2014-02-17,12H 2M 0S,7890,6,9
2014-03-03,7H 3M 0S,7890,7,9
2014-03-20,11H 3M 0S,7890,8,9
2014-06-16,8H 6M 0S,7890,40,9
2014-07-01,7H 7M 0S,7890,42,9
2014-07-21,7H 7M 0S,7890,90,9
2014-07-09,4H 7M 0S,7890,10,9
2014-07-09,10H 12M 0S,8098,10,9
2014-02-17,3H 11M 0S,7959,6,9
2014-03-03,12H 2M 0S,7959,7,9
2014-03-20,7H 3M 0S,7959,8,9
2014-06-16,11H 3M 0S,7959,40,9
2014-07-01,8H 6M 0S,7959,42,9
2014-07-21,7H 7M 0S,7959,90,9
2014-07-09,7H 7M 0S,7959,10,9
2013-06-10,4H 7M 0S,7959,2,9
2014-05-28,10H 12M 0S,7959,4,9
2013-05-31,3H 11M 0S,7959,3,9
2014-02-17,2H 5M 0S,19,6,9
2014-03-03,12H 2M 0S,19,7,9
2014-03-20,7H 3M 0S,19,8,9
2014-06-16,11H 3M 0S,19,40,9
2014-07-01,8H 6M 0S,19,42,9
2014-07-21,7H 7M 0S,19,90,9
2014-07-09,7H 7M 0S,19,10,9
2013-12-24,4H 7M 0S,19,5,9
2013-11-26,12H 2M 0S,19,9,9
2014-02-17,7H 3M 0S,4412,6,9
2014-03-03,11H 3M 0S,4412,7,9
2014-03-20,8H 6M 0S,4412,8,9
2014-06-16,7H 7M 0S,4412,40,9
2014-07-01,7H 7M 0S,4412,42,9
2014-07-21,4H 7M 0S,4412,90,9
2014-07-09,10H 12M 0S,4412,10,9
2013-12-24,3H 11M 0S,4412,5,9
2013-11-26,12H 2M 0S,4412,9,9
2013-06-10,7H 3M 0S,4412,2,9
2014-05-28,11H 3M 0S,4412,4,9
2013-05-31,8H 6M 0S,4412,3,9
2014-02-17,7H 7M 0S,8449,6,9
2014-03-03,7H 7M 0S,8449,7,9
2014-03-20,4H 7M 0S,8449,8,9
2014-07-09,8H 6M 0S,8449,10,9
2014-02-17,7H 7M 0S,5011,6,9
2014-03-03,7H 7M 0S,5011,7,9
2014-03-20,4H 7M 0S,5011,8,9
2014-06-16,4H 7M 0S,5011,40,9
2014-07-01,4H 7M 0S,5011,42,9
2014-07-21,8H 6M 0S,5011,90,9
2014-07-09,8H 6M 0S,5011,10,9
2013-12-24,7H 7M 0S,5011,5,9
2013-11-26,7H 7M 0S,5011,9,9
2013-06-10,7H 7M 0S,5011,2,9
2014-05-28,7H 7M 0S,5011,4,9
2013-05-31,12H 2M 0S,5011,3,9
2014-02-17,7H 3M 0S,9090,6,9
2014-03-03,11H 3M 0S,9090,7,9
2014-03-20,8H 6M 0S,9090,8,9
2014-06-16,7H 7M 0S,9090,40,9
2014-07-01,7H 7M 0S,9090,42,9
2014-07-21,4H 7M 0S,9090,90,9
2014-07-09,10H 12M 0S,9090,10,9
2013-12-24,3H 11M 0S,9090,5,9
2013-11-26,12H 2M 0S,9090,9,9
2014-06-11,7H 3M 0S,3756,13,9
2014-06-16,11H 3M 0S,5387,40,9
2014-07-01,8H 6M 0S,5387,42,9
2014-07-21,7H 7M 0S,5387,90,9
2014-02-17,7H 7M 0S,1301,6,9
2014-03-03,4H 7M 0S,1301,7,9
2014-03-20,10H 12M 0S,1301,8,9
2014-06-16,3H 11M 0S,1301,40,9
2014-07-01,12H 2M 0S,1301,42,9
2014-07-21,7H 3M 0S,1301,90,9
2014-07-09,11H 3M 0S,1301,10,9
2014-02-17,8H 6M 0S,3638,6,9
2014-03-03,7H 7M 0S,3638,7,9
2014-03-20,7H 7M 0S,3638,8,9
2014-06-16,4H 7M 0S,3638,40,9
2014-07-01,12H 2M 0S,3638,42,9
2014-07-21,7H 3M 0S,3638,90,9
2014-07-09,11H 3M 0S,3638,10,9
2013-06-10,8H 6M 0S,3638,2,9
2014-05-28,7H 7M 0S,3638,4,9
2013-05-31,7H 7M 0S,3638,3,9
2014-02-17,4H 7M 0S,7216,6,9
2014-03-03,4H 5M 0S,7216,7,9
2014-03-20,12H 2M 0S,7216,8,9
2014-06-16,7H 3M 0S,7216,40,9
2014-07-01,11H 3M 0S,7216,42,9
2014-07-21,8H 6M 0S,7216,90,9
2014-07-09,7H 7M 0S,7216,10,9
2013-12-24,7H 7M 0S,7216,5,9
2013-11-26,4H 7M 0S,7216,9,9
2013-06-10,10H 12M 0S,7216,2,9
2014-07-29,3H 11M 0S,7216,36,9
2014-05-28,2H 5M 0S,7216,4,9
2013-05-31,8H 6M 0S,7216,3,9
2014-02-17,7H 7M 0S,5752,6,9
2014-03-03,7H 7M 0S,5752,7,9
2014-03-20,4H 7M 0S,5752,8,9
2014-06-16,12H 2M 0S,5752,40,9
2014-07-01,7H 3M 0S,5752,42,9
2014-07-21,11H 3M 0S,5752,90,9
2014-07-09,4H 7M 0S,5752,10,9
2013-06-10,12H 2M 0S,5752,2,9
2014-05-28,7H 3M 0S,5752,4,9
2013-05-31,11H 3M 0S,5752,3,9
2014-06-06,8H 6M 0S,5132,15,9
2014-02-17,7H 7M 0S,7626,6,9
2014-03-03,7H 7M 0S,7626,7,9
2014-03-20,4H 7M 0S,7626,8,9
2014-06-16,10H 12M 0S,7626,40,9
2014-07-01,3H 11M 0S,7626,42,9
2014-07-21,12H 2M 0S,7626,90,9
2014-07-09,7H 3M 0S,7626,10,9
2013-12-24,11H 3M 0S,7626,5,9
2013-11-26,8H 6M 0S,7626,9,9
2013-06-10,7H 7M 0S,7626,2,9
2014-05-28,7H 7M 0S,7626,4,9
2013-05-31,4H 7M 0S,7626,3,9
2014-07-09,3H 6M 0S,8849,10,9
2013-12-24,4H 5M 0S,8849,5,9
2013-11-26,12H 2M 0S,8849,9,9
2014-02-17,7H 3M 0S,1521,6,9
2014-03-03,11H 3M 0S,1521,7,9
2014-03-20,8H 6M 0S,1521,8,9
2014-07-09,7H 7M 0S,1521,10,9
2014-02-17,7H 7M 0S,5684,6,9
2014-03-03,4H 7M 0S,5684,7,9
2014-03-20,2H 5M 0S,5684,8,9
2014-06-16,12H 2M 0S,5684,40,9
2014-07-01,7H 3M 0S,5684,42,9
2014-07-21,11H 3M 0S,5684,90,9
2014-07-09,8H 6M 0S,5684,10,9
2013-12-24,7H 7M 0S,5684,5,9
2013-11-26,7H 7M 0S,5684,9,9
2014-05-28,4H 7M 0S,5684,4,9
2014-06-16,10H 12M 0S,7463,40,9
2014-07-01,3H 11M 0S,7463,42,9
2014-07-21,12H 2M 0S,7463,90,9
2014-07-09,7H 3M 0S,3306,10,9
2014-06-16,11H 3M 0S,5807,40,9
2014-07-01,8H 6M 0S,5807,42,9
2014-07-21,7H 7M 0S,5807,90,9
2014-07-09,7H 7M 0S,5807,10,9
2014-02-17,4H 7M 0S,6501,6,9
2014-03-03,10H 12M 0S,6501,7,9
2014-03-20,3H 11M 0S,6501,8,9
2014-06-16,12H 2M 0S,6501,40,9
2014-07-01,7H 3M 0S,6501,42,9
2014-07-21,11H 3M 0S,6501,90,9
2014-07-09,11H 5M 0S,6501,10,9
2013-12-24,10H 6M 0S,6501,5,9
2013-11-26,12H 2M 0S,6501,9,9
2014-06-16,7H 3M 0S,505,40,9
2014-07-01,11H 3M 0S,505,42,9
2014-07-21,8H 6M 0S,505,90,9
2014-07-09,7H 7M 0S,505,10,9
2014-02-17,7H 7M 0S,3435,6,9
2014-03-03,4H 7M 0S,3435,7,9
2014-03-20,10H 12M 0S,3435,8,9
2014-06-16,3H 11M 0S,3435,40,9
2014-07-01,12H 2M 0S,3435,42,9
2014-07-21,7H 3M 0S,3435,90,9
2014-07-09,11H 3M 0S,3435,10,9
2013-12-24,8H 6M 0S,3435,5,9
2013-11-26,7H 7M 0S,3435,9,9
2013-06-10,7H 7M 0S,3435,2,9
2013-05-31,4H 7M 0S,3435,3,9
2014-02-17,10H 12M 0S,4327,6,9
2014-03-03,3H 11M 0S,4327,7,9
2014-03-20,3H 6M 0S,4327,8,9
2014-02-17,2H 5M 0S,4291,6,9
2014-03-03,4H 5M 0S,4291,7,9
2014-03-20,12H 2M 0S,4291,8,9
2014-06-16,7H 3M 0S,4291,40,9
2014-07-01,11H 3M 0S,4291,42,9
2014-07-21,8H 6M 0S,4291,90,9
2014-07-09,7H 7M 0S,4291,10,9
2014-02-17,7H 7M 0S,9848,6,9
2014-03-03,4H 7M 0S,9848,7,9
2014-03-20,3H 6M 0S,9848,8,9
2014-06-16,2H 5M 0S,9848,40,9
2014-07-01,4H 5M 0S,9848,42,9
2014-07-21,12H 2M 0S,9848,90,9
2014-07-09,7H 3M 0S,9848,10,9
2014-02-17,11H 3M 0S,6765,6,9
2014-03-03,8H 6M 0S,6765,7,9
2014-03-20,7H 7M 0S,6765,8,9
2014-06-16,7H 7M 0S,9262,39,9
2014-07-01,4H 7M 0S,9262,41,9
2014-07-21,10H 12M 0S,9262,89,9
2014-02-17,3H 11M 0S,3402,6,9
2014-03-03,12H 2M 0S,3402,7,9
2014-03-20,7H 3M 0S,3402,8,9
2014-06-16,11H 3M 0S,3402,40,9
2014-07-01,8H 6M 0S,3402,42,9
2014-07-21,7H 7M 0S,3402,90,9
2014-07-09,7H 7M 0S,3402,10,9
2013-12-24,4H 7M 0S,3402,5,9
2013-11-26,10H 12M 0S,3402,9,9
2014-05-28,3H 11M 0S,3402,4,9
2014-07-09,11H 5M 0S,3907,10,9
2013-12-24,12H 2M 0S,3907,5,9
2013-11-26,7H 3M 0S,3907,9,9
2014-07-09,11H 3M 0S,1945,10,9
2013-12-24,8H 6M 0S,1945,5,9
2013-11-26,7H 7M 0S,1945,9,9
2014-02-17,7H 7M 0S,5961,6,9
2014-03-03,4H 7M 0S,5961,7,9
2014-03-20,10H 12M 0S,5961,8,9
2014-06-16,3H 11M 0S,5961,40,9
2014-07-01,2H 5M 0S,5961,42,9
2014-07-21,12H 2M 0S,5961,90,9
2014-07-09,7H 3M 0S,5961,10,9
2014-05-28,11H 3M 0S,5961,4,9
2014-02-17,8H 6M 0S,9169,6,9
2014-03-03,7H 7M 0S,9169,7,9
2014-03-20,7H 7M 0S,9169,8,9
2014-06-16,4H 7M 0S,9169,40,9
2014-07-01,10H 12M 0S,9169,42,9
2014-07-21,3H 11M 0S,9169,90,9
2014-07-09,10H 6M 0S,9169,10,9
2014-02-17,12H 2M 0S,8169,6,9
2014-03-03,7H 3M 0S,8169,7,9
2014-03-20,11H 3M 0S,8169,8,9
2014-06-16,4H 7M 0S,8169,40,9
2014-07-01,12H 2M 0S,8169,42,9
2014-07-21,7H 3M 0S,8169,90,9
2014-07-09,11H 3M 0S,8169,10,9
2013-12-24,8H 6M 0S,8169,5,9
2013-11-26,7H 7M 0S,8169,9,9
2014-02-17,7H 7M 0S,5775,6,9
2014-03-03,4H 7M 0S,5775,7,9
2014-03-20,12H 2M 0S,5775,8,9
2014-06-16,7H 3M 0S,5775,40,9
2014-07-01,11H 3M 0S,5775,42,9
2014-07-21,8H 6M 0S,5775,90,9
2014-07-09,7H 7M 0S,5775,10,9
2013-12-24,7H 7M 0S,5775,5,9
2013-11-26,4H 7M 0S,5775,9,9
2014-02-17,10H 12M 0S,5767,6,9
2014-03-03,3H 11M 0S,5767,7,9
2014-03-20,2H 5M 0S,5767,8,9
2014-06-16,12H 2M 0S,5767,40,9
2014-07-01,7H 3M 0S,5767,42,9
2014-07-21,11H 3M 0S,5767,90,9
2014-07-09,8H 6M 0S,5767,10,9
2013-12-24,7H 7M 0S,5767,5,9
2013-11-26,7H 7M 0S,5767,9,9
2014-05-28,4H 7M 0S,5767,4,9
2014-02-17,3H 6M 0S,6428,6,9
2014-03-03,4H 5M 0S,6428,7,9
2014-03-20,12H 2M 0S,6428,8,9
2014-06-16,7H 3M 0S,6428,40,9
2014-07-01,11H 3M 0S,6428,42,9
2014-07-21,8H 6M 0S,6428,90,9
2014-07-09,7H 7M 0S,6428,10,9
2014-02-17,7H 7M 0S,7694,6,9
2014-03-03,4H 7M 0S,7694,7,9
2014-03-20,10H 12M 0S,7694,8,9
2014-06-16,3H 11M 0S,7694,40,9
2014-07-01,3H 6M 0S,7694,42,9
2014-07-21,2H 5M 0S,7694,90,9
2014-07-09,4H 5M 0S,7694,10,9
2013-12-24,12H 2M 0S,7694,5,9
2013-11-26,7H 3M 0S,7694,9,9
2013-06-10,11H 3M 0S,7694,2,9
2013-05-31,8H 6M 0S,7694,3,9
2014-02-17,7H 7M 0S,8434,6,9
2014-03-03,7H 7M 0S,8434,7,9
2014-03-20,4H 7M 0S,8434,8,9
2014-06-16,10H 12M 0S,8434,40,9
2014-07-01,3H 11M 0S,8434,42,9
2014-07-21,4H 7M 0S,8434,90,9
2014-07-09,2H 5M 0S,8434,10,9
2013-12-24,12H 2M 0S,8434,5,9
2013-11-26,7H 3M 0S,8434,9,9
2014-02-17,11H 3M 0S,5851,6,9
2014-03-03,8H 6M 0S,5851,7,9
2014-03-20,7H 7M 0S,5851,8,9
2014-06-16,7H 7M 0S,5851,40,9
2014-07-01,4H 7M 0S,5851,42,9
2014-07-21,10H 12M 0S,5851,90,9
2014-07-09,3H 11M 0S,5851,10,9
2014-02-17,8H 6M 0S,6818,6,9
2014-03-03,7H 7M 0S,6818,7,9
2014-03-20,7H 7M 0S,6818,8,9
2014-06-16,12H 2M 0S,6818,40,9
2014-07-01,7H 3M 0S,6818,42,9
2014-07-21,11H 3M 0S,6818,90,9
2014-07-09,8H 6M 0S,6818,10,9
2014-02-17,7H 7M 0S,5842,6,9
2014-03-03,7H 7M 0S,5842,7,9
2014-03-20,4H 7M 0S,5842,8,9
2014-06-16,12H 2M 0S,5842,40,9
2014-07-01,7H 3M 0S,5842,42,9
2014-07-21,11H 3M 0S,5842,90,9
2014-07-09,8H 6M 0S,5842,10,9
2013-12-24,7H 7M 0S,5842,5,9
2013-11-26,7H 7M 0S,5842,9,9
2013-06-10,4H 7M 0S,5842,2,9
2014-05-28,10H 12M 0S,5842,4,9
2013-05-31,3H 11M 0S,5842,3,9
2014-06-06,8H 6M 0S,8261,15,9
2014-02-17,7H 7M 0S,6869,6,9
2014-03-03,7H 7M 0S,6869,7,9
2014-03-20,8H 6M 0S,6869,8,9
2014-06-16,7H 7M 0S,6869,40,9
2014-07-01,7H 7M 0S,6869,42,9
2014-07-21,12H 2M 0S,6869,90,9
2014-07-09,7H 3M 0S,6869,10,9
2014-02-17,11H 3M 0S,5007,6,9
2014-03-03,8H 6M 0S,5007,7,9
2014-03-20,7H 7M 0S,5007,8,9
2014-06-16,7H 7M 0S,5007,40,9
2014-07-01,4H 7M 0S,5007,42,9
2014-07-21,2H 5M 0S,5007,90,9
2014-07-09,12H 2M 0S,5007,10,9
2013-12-24,7H 3M 0S,5007,5,9
2013-11-26,11H 3M 0S,5007,9,9
2014-05-28,8H 6M 0S,5007,4,9
2014-02-17,7H 7M 0S,1246,6,9
2014-03-03,7H 7M 0S,1246,7,9
2014-03-20,4H 7M 0S,1246,8,9
2014-07-09,12H 2M 0S,1246,10,9
2014-02-17,7H 3M 0S,1059,6,9
2014-03-03,11H 3M 0S,1059,7,9
2014-03-20,8H 6M 0S,1059,8,9
2014-06-16,7H 7M 0S,1059,40,9
2014-07-01,7H 7M 0S,1059,42,9
2014-07-21,4H 7M 0S,1059,90,9
2014-07-09,10H 12M 0S,1059,10,9
2013-12-24,3H 11M 0S,1059,5,9
2013-11-26,12H 2M 0S,1059,9,9
2014-06-24,7H 3M 0S,1059,116,9
2014-05-28,11H 3M 0S,1059,1,9
2014-02-17,8H 6M 0S,5368,6,9
2014-03-03,7H 7M 0S,5368,7,9
2014-03-20,7H 7M 0S,5368,8,9
2014-06-16,4H 7M 0S,5368,40,9
2014-07-01,10H 12M 0S,5368,42,9
2014-07-21,3H 11M 0S,5368,90,9
2014-07-09,12H 2M 0S,5368,10,9
2013-12-24,7H 3M 0S,5368,5,9
2013-11-26,11H 3M 0S,5368,9,9
2014-02-17,4H 7M 0S,3281,6,9
2014-03-03,10H 12M 0S,3281,7,9
2014-03-20,3H 11M 0S,3281,8,9
2014-06-16,7H 6M 0S,3281,40,9
2014-07-01,8H 6M 0S,3281,42,9
2014-07-21,7H 7M 0S,3281,90,9
2014-07-09,7H 7M 0S,3281,10,9
2013-12-24,4H 7M 0S,3281,5,9
2013-11-26,4H 7M 0S,3281,9,9
2014-02-17,12H 2M 0S,7193,6,9
2014-03-03,7H 3M 0S,7193,7,9
2014-03-20,11H 3M 0S,7193,8,9
2014-06-16,8H 6M 0S,7193,40,9
2014-07-01,7H 7M 0S,7193,42,9
2014-07-21,7H 7M 0S,7193,90,9
2014-07-09,4H 7M 0S,7193,10,9
2013-12-24,12H 2M 0S,7193,5,9
2013-11-26,7H 3M 0S,7193,9,9
2014-06-24,11H 3M 0S,7193,116,9
2013-06-10,8H 6M 0S,7193,2,9
2014-05-28,7H 7M 0S,7193,4,9
2013-05-31,7H 7M 0S,7193,3,9
2014-07-09,4H 7M 0S,5849,10,9
2014-07-09,10H 12M 0S,6194,10,9
2014-02-17,3H 11M 0S,6946,6,9
2014-03-03,12H 2M 0S,6946,7,9
2014-03-20,7H 3M 0S,6946,8,9
2014-06-16,11H 3M 0S,6946,40,9
2014-07-01,8H 6M 0S,6946,42,9
2014-07-21,7H 7M 0S,6946,90,9
2014-07-09,7H 7M 0S,6946,10,9
2013-12-24,4H 7M 0S,6946,5,9
2013-11-26,8H 6M 0S,6946,9,9
2013-06-10,7H 7M 0S,6946,2,9
2014-05-28,7H 7M 0S,6946,4,9
2013-05-31,4H 7M 0S,6946,3,9
2014-02-17,7H 6M 0S,2982,6,9
2014-03-03,12H 2M 0S,2982,7,9
2014-03-20,7H 3M 0S,2982,8,9
2014-06-16,11H 3M 0S,2982,40,9
2014-07-01,8H 6M 0S,2982,42,9
2014-07-21,7H 7M 0S,2982,90,9
2014-07-09,7H 7M 0S,2982,10,9
2013-12-24,4H 7M 0S,2982,5,9
2013-11-26,10H 12M 0S,2982,9,9
2014-05-28,3H 11M 0S,2982,4,9
2014-02-17,2H 5M 0S,4987,6,9
2014-03-03,12H 2M 0S,4987,7,9
2014-03-20,7H 3M 0S,4987,8,9
2014-06-16,11H 3M 0S,4987,40,9
2014-07-01,8H 6M 0S,4987,42,9
2014-07-21,7H 7M 0S,4987,90,9
2014-07-09,7H 7M 0S,4987,10,9
2013-12-24,4H 7M 0S,4987,5,9
2013-11-26,10H 12M 0S,4987,9,9
2013-06-10,3H 11M 0S,4987,2,9
2014-05-28,8H 6M 0S,4987,4,9
2013-05-31,7H 7M 0S,4987,3,9
2014-02-17,7H 7M 0S,6755,6,9
2014-03-03,4H 7M 0S,6755,7,9
2014-03-20,10H 12M 0S,6755,8,9
2014-06-16,3H 11M 0S,6755,40,9
2014-07-01,8H 6M 0S,6755,42,9
2014-07-21,7H 7M 0S,6755,90,9
2014-07-09,7H 7M 0S,6755,10,9
2013-12-24,4H 7M 0S,6755,5,9
2013-11-26,10H 12M 0S,6755,9,9
2014-02-17,3H 11M 0S,680,6,9
2014-02-17,2H 5M 0S,7615,6,9
2014-03-03,11H 5M 0S,680,7,9
2014-03-03,12H 2M 0S,7615,7,9
2014-03-20,7H 3M 0S,680,8,9
2014-03-20,11H 3M 0S,7615,8,9
2014-06-16,8H 6M 0S,680,40,9
2014-06-16,7H 7M 0S,7615,40,9
2014-07-01,7H 7M 0S,680,42,9
2014-07-01,4H 7M 0S,7615,42,9
2014-07-21,8H 6M 0S,680,90,9
2014-07-21,7H 7M 0S,7615,90,9
2014-07-09,7H 7M 0S,680,10,9
2014-07-09,12H 2M 0S,7615,10,9
2013-12-24,7H 3M 0S,680,5,9
2013-12-24,11H 3M 0S,7615,5,9
2013-11-26,8H 6M 0S,680,9,9
2013-11-26,7H 7M 0S,7615,9,9
2013-06-10,7H 7M 0S,680,2,9
2013-06-10,4H 7M 0S,7615,2,9
2014-05-28,12H 2M 0S,680,4,9
2014-05-28,7H 3M 0S,7615,4,9
2013-05-31,11H 3M 0S,680,3,9
2013-05-31,8H 6M 0S,7615,3,9
2014-02-17,7H 7M 0S,5416,6,9
2014-03-03,7H 7M 0S,5416,7,9
2014-03-20,4H 7M 0S,5416,8,9
2014-06-16,12H 2M 0S,5416,40,9
2014-07-01,7H 3M 0S,5416,42,9
2014-07-21,11H 3M 0S,5416,90,9
2014-07-09,8H 6M 0S,5416,10,9
2013-12-24,7H 7M 0S,5416,5,9
2013-11-26,7H 7M 0S,5416,9,9
2014-02-17,4H 7M 0S,2957,6,9
2014-03-03,12H 2M 0S,2957,7,9
2014-03-20,7H 3M 0S,2957,8,9
2014-06-16,11H 3M 0S,2957,40,9
2014-07-01,8H 6M 0S,2957,42,9
2014-07-21,7H 7M 0S,2957,90,9
2014-07-09,7H 7M 0S,2957,10,9
2013-12-24,4H 7M 0S,2957,5,9
2013-11-26,10H 12M 0S,2957,9,9
2014-02-17,3H 11M 0S,7304,6,9
2014-03-03,8H 6M 0S,7304,7,9
2014-03-20,7H 7M 0S,7304,8,9
2014-06-16,7H 7M 0S,7304,40,9
2014-07-01,4H 7M 0S,7304,42,9
2014-07-21,12H 2M 0S,7304,90,9
2014-07-09,7H 3M 0S,7304,10,9
2013-12-24,11H 3M 0S,7304,5,9
2013-11-26,8H 6M 0S,7304,9,9
2013-06-10,7H 7M 0S,7304,2,9
2014-05-28,7H 7M 0S,7304,4,9
2013-05-31,4H 7M 0S,7304,3,9
2013-05-31,12H 2M 0S,6686,3,9
2014-02-17,7H 3M 0S,3382,6,9
2014-03-03,11H 3M 0S,3382,7,9
2014-03-20,8H 6M 0S,3382,8,9
2014-06-16,7H 7M 0S,3382,40,9
2014-07-01,7H 7M 0S,3382,42,9
2014-07-21,4H 7M 0S,3382,90,9
2014-07-09,10H 12M 0S,3382,10,9
2013-12-24,3H 11M 0S,3382,5,9
2013-11-26,12H 2M 0S,3382,9,9
2014-02-17,7H 3M 0S,4709,6,9
2014-03-03,11H 3M 0S,4709,7,9
2014-03-20,8H 6M 0S,4709,8,9
2014-06-16,7H 7M 0S,4709,40,9
2014-07-01,7H 7M 0S,4709,42,9
2014-07-21,4H 7M 0S,4709,90,9
2014-07-09,12H 2M 0S,4709,10,9
2013-12-24,7H 3M 0S,4709,5,9
2013-11-26,11H 3M 0S,4709,9,9
2014-02-17,8H 6M 0S,1690,6,9
2014-03-03,7H 7M 0S,1690,7,9
2014-03-20,7H 7M 0S,1690,8,9
2014-07-09,4H 7M 0S,1690,10,9
2014-02-17,10H 12M 0S,3659,6,9
2014-03-03,3H 11M 0S,3659,7,9
2014-03-20,3H 6M 0S,3659,8,9
2014-06-16,2H 5M 0S,3659,40,9
2014-07-01,4H 5M 0S,3659,42,9
2014-07-21,12H 2M 0S,3659,90,9
2013-12-24,7H 3M 0S,3659,5,9
2013-11-26,11H 3M 0S,3659,9,9
2014-02-17,8H 6M 0S,2371,6,9
2014-03-03,7H 7M 0S,2371,7,9
2014-03-20,7H 7M 0S,2371,8,9
2014-06-16,4H 7M 0S,2371,40,9
2014-07-01,10H 12M 0S,2371,42,9
2014-07-21,3H 11M 0S,2371,90,9
2014-07-09,12H 2M 0S,2371,10,9
2013-12-24,7H 3M 0S,2371,5,9
2013-11-26,11H 3M 0S,2371,9,9
2014-02-17,12H 2M 0S,2795,6,9
2014-03-03,7H 3M 0S,2795,7,9
2014-03-20,11H 3M 0S,2795,8,9
2014-06-16,8H 6M 0S,2795,40,9
2014-07-01,7H 7M 0S,2795,42,9
2014-07-21,7H 7M 0S,2795,90,9
2014-07-09,4H 7M 0S,2795,10,9
2013-12-24,10H 12M 0S,2795,5,9
2013-11-26,3H 11M 0S,2795,9,9
2013-06-10,3H 6M 0S,2795,2,9
2014-05-28,2H 5M 0S,2795,4,9
2013-05-31,4H 5M 0S,2795,3,9
2014-02-17,8H 6M 0S,5773,6,9
2014-03-03,7H 7M 0S,5773,7,9
2014-03-20,7H 7M 0S,5773,8,9
2014-07-09,4H 7M 0S,5773,10,9
2013-12-24,12H 2M 0S,5773,5,9
2013-11-26,7H 3M 0S,5773,9,9
2014-05-28,11H 3M 0S,5773,4,9
2014-02-17,8H 6M 0S,7482,6,9
2014-03-03,7H 7M 0S,7482,7,9
2014-03-20,7H 7M 0S,7482,8,9
2014-06-16,4H 7M 0S,7482,40,9
2014-07-01,11H 5M 0S,7482,42,9
